user_id,signup_date,plan,country,session_count_30d,session_count_7d,avg_session_duration_min,feature_breadth,days_since_last_use,engagement_score,churned
usr_e5ac48e2d208,2026-04-08,free,UK,22,4,9.2,4,17,34,0
usr_b505b78125c6,2026-03-01,pro,BR,31,8,19.7,7,3,78,1
usr_20460c3699fe,2026-02-14,free,BR,27,5,6.4,2,6,49,0
usr_4bbda2195e02,2026-02-22,free,US,23,8,8.8,1,20,37,0
usr_805ee5d5deed,2026-04-21,free,US,4,0,11.5,5,14,7,0
usr_e814b49e526d,2026-04-20,pro,DE,45,6,11.6,3,0,93,0
usr_11dca99ad28d,2026-04-21,free,ES,40,6,5.1,5,2,80,0
usr_cd7b9b456b3b,2026-02-21,free,IT,17,5,9.3,2,10,47,1
usr_9d9e6948d8fc,2026-03-05,pro,BR,20,4,10.4,5,7,42,0
usr_31193009f5e4,2026-04-09,free,ES,35,7,5.3,4,8,65,0
usr_99ce01814157,2026-02-11,free,DE,27,3,5.4,2,8,50,0
usr_e03a9c9d71ed,2026-02-06,pro,IN,34,6,12.7,7,10,60,0
usr_aa994645f5fc,2026-03-23,free,US,6,2,12.6,4,12,22,1
usr_8f8fe9a4cdb0,2026-04-04,free,AU,6,0,9.3,3,10,4,1
usr_acfc53479ef4,2026-03-04,free,AU,23,5,10.1,2,2,50,0
usr_26ee2a2480ad,2026-04-17,enterprise,BR,37,8,23.7,9,3,87,0
usr_9ccee806a8c2,2026-04-09,free,IT,31,8,17.8,1,8,58,0
usr_24d9328427b1,2026-02-18,pro,DE,29,10,10.1,9,4,57,0
usr_f18b7afeaea4,2026-04-19,free,IT,9,4,11.2,4,26,32,0
usr_9bbcbb84adc2,2026-03-26,free,CA,13,4,7.8,5,21,25,1
usr_281a1822e6ec,2026-03-20,free,CA,24,5,18.5,1,17,39,1
usr_5e6b61124051,2026-02-06,free,US,1,0,9.1,3,19,0,0
usr_32c34ee1f3ce,2026-02-19,pro,CA,12,5,20.0,6,22,30,0
usr_38c5b497a988,2026-03-21,free,AU,9,2,1.0,3,11,20,0
usr_3cefeb69c4b8,2026-04-15,pro,IN,41,9,11.1,6,3,80,0
usr_aea87958e1a0,2026-01-30,free,AU,14,3,10.8,3,24,27,1
usr_b9bc47724840,2026-03-12,free,IN,19,7,10.1,4,26,35,1
usr_5ecfbafe5811,2026-04-09,free,IT,38,4,15.9,3,3,67,0
usr_5272932fa0b4,2026-03-30,free,UK,15,7,9.2,3,23,34,1
usr_de0c92ba69f1,2026-03-22,enterprise,IT,47,8,36.4,6,1,83,0
usr_d9fb7addd89e,2026-03-15,pro,IT,23,4,11.4,6,9,41,0
usr_39fcbf468a88,2026-03-03,free,BR,34,7,11.5,0,2,51,0
usr_132b25b33eae,2026-04-18,pro,US,36,9,8.4,9,2,83,0
usr_119f6132d2bd,2026-02-12,free,CA,19,0,7.6,1,25,26,1
usr_0b9e7dad4482,2026-03-30,pro,UK,30,4,13.6,5,8,48,0
usr_953410063ef6,2026-04-26,free,BR,36,9,9.8,0,4,72,0
usr_928e6fd3ddd0,2026-04-01,free,CA,15,1,1.0,5,16,36,0
usr_9731020376c4,2026-03-04,free,CA,24,2,5.2,0,13,35,0
usr_cab3afd03625,2026-01-28,pro,IN,19,3,24.3,8,30,38,0
usr_d2e7b180baba,2026-04-07,free,UK,26,7,15.1,1,7,43,0
usr_ef7f412b7f77,2026-02-08,free,BR,15,3,1.0,2,26,24,0
usr_86af05d4c52f,2026-03-29,pro,UK,33,7,5.8,3,9,54,1
usr_ca121d60cca9,2026-02-04,pro,IT,41,10,15.9,3,9,58,1
usr_4e40d161db0d,2026-03-13,free,AU,13,3,1.0,4,26,27,1
usr_1e21b7d95959,2026-04-11,free,FR,25,7,1.0,2,17,31,0
usr_82e5f1bcd464,2026-04-03,free,FR,5,0,10.6,3,23,23,1
usr_8a82558a166d,2026-02-03,pro,BR,16,6,24.5,8,23,35,0
usr_2e742266f379,2026-03-31,free,IN,0,0,6.8,3,17,8,0
usr_98e4be9a1ca4,2026-02-26,free,DE,19,5,7.8,2,14,31,0
usr_60b78dd4561f,2026-04-22,free,US,7,0,10.6,0,27,18,1
usr_a4f75c5fc872,2026-02-24,pro,UK,39,6,17.1,8,6,65,0
usr_dfa8fa723786,2026-03-09,free,AU,24,3,3.3,0,2,47,0
usr_277409847fe1,2026-04-02,free,US,34,7,12.3,3,10,72,0
usr_8f69fcc4676a,2026-02-15,pro,AU,33,8,12.0,6,4,63,0
usr_de1b6c57b8c3,2026-04-20,pro,BR,26,4,12.1,3,10,64,0
usr_a5eaa42247aa,2026-03-12,free,BR,28,4,4.9,1,10,54,0
usr_610e42ff682d,2026-03-01,free,US,9,3,3.3,3,25,23,1
usr_69716b89c402,2026-04-18,free,CA,4,0,7.7,6,13,22,1
usr_ee9f281832a9,2026-04-09,free,FR,7,0,4.6,2,19,13,1
usr_f9984a505742,2026-03-24,enterprise,FR,32,9,28.9,9,0,81,0
usr_6295f7e35a7f,2026-02-20,pro,US,29,10,20.4,3,5,69,0
usr_c7f54081db8f,2026-02-07,free,BR,37,10,1.0,0,5,61,0
usr_d510b5fe0e96,2026-03-15,free,CA,16,7,7.4,1,14,38,0
usr_f2826d074901,2026-03-16,enterprise,DE,51,10,31.7,9,3,94,0
usr_56e408c3d67f,2026-03-01,free,IT,24,4,2.7,4,10,59,1
usr_011bd624d4a0,2026-02-01,free,BR,21,6,12.8,3,2,42,0
usr_0be786e71e0e,2026-04-19,free,DE,28,10,12.3,2,10,48,0
usr_fc8c3efa994a,2026-04-13,pro,IN,40,11,13.0,4,7,66,1
usr_ff4f798fa37c,2026-02-19,free,AU,19,1,3.4,4,2,50,0
usr_da467266c3a4,2026-02-10,enterprise,FR,50,13,45.0,8,3,100,0
usr_1595608a2ee3,2026-03-29,pro,IN,20,5,7.2,8,8,57,0
usr_10467e2da1ef,2026-04-04,free,FR,25,5,18.3,6,3,51,0
usr_8b009c5d8ac8,2026-03-27,free,US,31,10,2.2,3,4,74,0
usr_a358405ef0bd,2026-02-21,enterprise,IN,58,13,29.7,7,0,100,0
usr_4d6d1f4da840,2026-03-11,pro,US,46,11,13.8,6,3,97,0
usr_e1f0d3b0c1df,2026-04-09,free,DE,25,4,4.3,2,27,40,0
usr_63b5e286d44c,2026-04-06,free,UK,23,6,2.8,2,10,62,0
usr_e5d9241f28de,2026-04-16,free,AU,4,0,3.3,3,21,21,0
usr_6b617023fb09,2026-03-24,pro,CA,35,11,26.9,6,10,72,0
usr_cb0d78f6114d,2026-02-18,free,IN,17,7,9.4,1,22,31,1
usr_01ee45c07c65,2026-02-03,free,IT,8,0,1.0,4,22,25,0
usr_b493e70334f4,2026-04-26,free,CA,4,0,15.9,0,21,2,0
usr_a1d569e69051,2026-02-24,free,CA,10,2,8.1,2,11,38,1
usr_e9df1dfe909a,2026-02-01,free,ES,7,0,1.2,3,23,30,1
usr_c90860e5592d,2026-04-02,free,IT,37,8,5.8,2,4,68,0
usr_dd24bfad4d05,2026-04-25,free,US,17,4,12.7,6,26,35,1
usr_de63544aabee,2026-03-03,free,IT,12,2,11.5,1,25,5,1
usr_4bf531a28381,2026-02-27,free,DE,10,2,1.0,2,16,9,1
usr_fc2ce58b1e10,2026-03-01,free,CA,10,4,9.3,6,24,24,1
usr_0215861c58a7,2026-04-16,free,CA,7,4,2.5,3,19,19,1
usr_ce756502224d,2026-03-10,free,BR,20,1,7.9,4,10,52,0
usr_6bee78ee7e5a,2026-03-07,pro,DE,43,9,20.2,6,3,81,1
usr_540cc60dfe3e,2026-03-16,free,IT,1,1,11.5,4,11,0,1
usr_a1b62c917a34,2026-03-08,pro,IN,48,7,14.0,5,0,84,0
usr_0b88ccdf9fab,2026-02-03,free,IN,25,6,7.4,3,5,61,0
usr_3087a8ebf44a,2026-03-03,free,IT,25,7,5.3,0,5,53,0
usr_6c6820087d91,2026-02-18,free,FR,6,0,12.5,1,26,6,1
usr_1b601460e72c,2026-02-17,free,IN,29,8,7.5,2,5,45,0
usr_12822ea4da8b,2026-02-21,free,US,16,5,8.9,3,24,27,1
usr_10519e0d202b,2026-04-26,pro,ES,42,11,24.0,5,1,81,0
usr_83d7a10b7a89,2026-02-25,free,UK,20,5,2.5,5,22,37,1
usr_1e9eaad4c3c1,2026-03-10,free,BR,17,5,7.1,2,15,20,1
usr_9e97807ab647,2026-02-26,pro,CA,50,14,9.9,3,1,97,0
usr_d7db8bef47ca,2026-03-06,free,IN,26,4,1.7,6,10,44,0
usr_1d788aef3d36,2026-03-30,pro,FR,33,8,26.9,5,5,58,1
usr_078f124fd1ab,2026-03-20,free,ES,0,0,5.8,2,13,4,0
usr_ce65ec89c6e9,2026-02-21,pro,UK,34,9,17.9,6,9,64,0
usr_2df63ffc6545,2026-04-02,free,IT,1,0,17.5,3,25,0,1
usr_811d47778ce2,2026-04-07,free,FR,41,10,13.6,0,5,71,0
usr_ec42fde51a85,2026-04-04,pro,UK,37,10,14.5,6,3,82,0
usr_55c10b965589,2026-03-01,pro,FR,33,5,8.0,4,4,65,0
usr_645c5280a040,2026-02-04,free,BR,16,5,7.6,2,3,44,0
usr_060dbb6cebc4,2026-03-17,free,AU,12,3,9.7,1,17,26,0
usr_1857d82f105e,2026-01-31,free,CA,13,1,6.7,4,23,15,0
usr_774175d9e115,2026-02-02,free,DE,31,6,8.0,2,3,56,0
usr_22219f357084,2026-04-13,free,AU,12,1,12.0,1,6,46,0
usr_510dfda5d634,2026-03-09,free,ES,18,5,7.5,3,14,20,0
usr_4ad25d0e57ea,2026-03-06,free,US,29,9,3.4,2,2,64,0
usr_aa43e66fb2a9,2026-02-15,free,IN,21,3,13.6,5,3,48,0
usr_6e2c462c78d2,2026-02-13,enterprise,IT,44,12,25.3,7,3,89,0
usr_445d2000192d,2026-03-17,free,US,14,6,8.8,2,26,36,0
usr_16c6e7b44959,2026-03-06,free,US,33,8,12.2,3,7,72,0
usr_22bd0abae65c,2026-04-22,free,US,35,4,11.7,0,1,78,0
usr_38554e95c1b8,2026-03-31,enterprise,DE,22,0,30.6,10,6,62,0
usr_29a334da8621,2026-03-21,pro,ES,31,9,24.4,7,9,68,0
usr_22c149a7e518,2026-03-12,free,IT,42,7,2.9,4,5,64,1
usr_92514104c525,2026-02-10,free,BR,33,6,1.6,4,8,60,0
usr_0b3c7fae99b8,2026-02-16,pro,BR,40,6,16.7,3,2,66,0
usr_dbcd7ff59486,2026-01-31,free,BR,34,11,12.6,0,9,57,1
usr_cc3f0992d56b,2026-03-22,free,IT,31,6,6.3,1,3,56,0
usr_81ac1b7f9a9c,2026-04-08,enterprise,FR,47,12,19.0,9,3,85,0
usr_8c493327a91b,2026-02-18,free,IT,26,5,18.1,0,4,54,0
usr_fa323d4a1d9a,2026-02-22,free,US,33,8,10.6,2,5,51,0
usr_ff8f944563f2,2026-04-11,enterprise,BR,49,10,23.7,8,1,85,0
usr_f933649b5ae1,2026-04-26,pro,UK,45,10,5.0,5,3,79,0
usr_d874d8e23abf,2026-04-24,pro,US,43,9,18.5,6,2,86,0
usr_fc7628867359,2026-04-02,free,IN,38,8,15.2,0,1,78,0
usr_b7f5d338454f,2026-02-21,free,BR,28,5,1.0,5,3,43,1
usr_be5b2c7b2e2a,2026-03-30,free,UK,10,2,8.7,0,29,21,1
usr_0abf12dee1bb,2026-02-20,free,IN,0,0,15.8,5,27,11,0
usr_d25ef5174fc2,2026-03-01,free,CA,17,6,6.6,3,10,45,0
usr_e068138cbcdb,2026-02-14,free,CA,6,4,12.9,4,15,8,1
usr_5b790b452c77,2026-03-07,free,FR,32,5,8.9,0,6,59,0
usr_5b878d6b76f1,2026-03-24,free,US,35,8,3.5,2,3,65,0
usr_ad12399d8428,2026-03-31,pro,IN,34,7,7.3,10,5,61,0
usr_8f2bbb38909e,2026-04-05,free,ES,25,3,3.7,0,20,36,0
usr_6e2657896a9e,2026-03-17,free,FR,1,0,9.4,0,10,2,1
usr_c9d9d936079a,2026-03-06,free,ES,2,0,2.2,5,18,19,1
usr_ad64772ef0e8,2026-04-05,free,ES,26,5,4.1,3,10,33,1
usr_7a1076a117c3,2026-03-06,free,UK,13,2,14.2,5,14,29,1
usr_7aa2d910d2be,2026-03-21,pro,AU,15,0,28.4,3,30,36,0
usr_61ae36dfb51b,2026-03-30,free,BR,18,2,8.6,1,10,31,1
usr_43297ebb52da,2026-02-19,free,ES,11,4,6.4,4,17,36,1
usr_9c5f988be6d1,2026-02-10,free,CA,16,7,3.0,2,27,10,1
usr_168347915155,2026-04-02,free,DE,2,2,12.7,5,10,0,1
usr_14ba2ba48dce,2026-03-04,pro,AU,34,5,17.5,6,4,60,0
usr_121c6fb6deca,2026-02-02,free,IN,26,6,2.6,4,10,63,0
usr_f6d667e6c435,2026-03-05,free,IT,14,6,5.4,3,10,27,1
usr_1a8f4b5e68a2,2026-02-02,free,DE,23,3,6.0,1,5,45,0
usr_2d346cd38d03,2026-03-09,pro,FR,25,4,13.7,4,10,69,1
usr_de28dfc3ce67,2026-04-18,pro,IN,39,11,7.8,3,0,81,0
usr_e8f747c0c1e4,2026-03-30,enterprise,IN,45,7,39.0,6,0,78,0
usr_a676fa69559f,2026-02-16,free,BR,12,7,7.1,1,17,33,0
usr_87ceee05d420,2026-01-31,free,UK,20,3,8.8,1,19,24,1
usr_afa368ae8ac2,2026-02-21,free,IT,31,11,14.0,4,10,66,0
usr_4379c8146616,2026-04-03,free,US,17,3,3.2,2,10,22,1
usr_18631cbee011,2026-03-07,enterprise,US,46,9,40.8,7,3,88,0
usr_35fc3b06edbf,2026-03-23,pro,BR,35,6,8.9,3,9,74,0
usr_ced8db6ff14f,2026-03-09,free,DE,48,10,10.0,0,3,100,0
usr_7ed8d555074e,2026-03-10,free,BR,19,3,4.9,3,21,25,1
usr_fb1ebe376522,2026-03-24,pro,IT,22,4,7.7,6,10,44,0
usr_f15c982b8b55,2026-03-07,pro,US,29,6,5.0,7,5,64,0
usr_6f7b3cc977ca,2026-03-17,free,IN,24,8,2.0,2,30,35,0
usr_f750bd06a4a2,2026-02-26,enterprise,UK,45,10,28.1,7,1,100,0
usr_651dabd2ae4a,2026-01-27,free,FR,33,7,11.4,3,2,56,0
usr_46e4707eb697,2026-04-05,free,US,21,6,18.3,5,8,52,1
usr_d92c55618b02,2026-02-18,free,FR,13,5,11.3,0,12,25,1
usr_9ae5054f7f74,2026-02-08,free,UK,21,3,12.0,3,10,56,0
usr_0224a8443c2c,2026-04-21,free,US,8,3,3.2,3,15,9,1
usr_b7c9aad30c43,2026-03-12,pro,CA,35,9,21.1,6,2,59,0
usr_fef20cce23aa,2026-02-15,free,US,25,6,5.1,5,6,42,0
usr_e279008012e2,2026-04-23,free,US,19,7,1.1,3,2,51,1
usr_b9649241e59b,2026-02-21,free,ES,27,10,1.3,3,8,44,0
usr_deb4a47ee18a,2026-03-10,free,ES,22,5,12.3,6,9,46,1
usr_99ba9cda71f4,2026-03-07,free,IN,20,2,10.5,2,26,36,0
usr_77d876a37419,2026-03-24,free,FR,27,5,8.8,3,10,45,0
usr_59a3049d7368,2026-02-10,free,IN,33,7,3.4,6,7,61,0
usr_8925cd280d6b,2026-01-28,free,BR,26,8,1.0,3,6,50,0
usr_289396e7010a,2026-03-13,pro,FR,23,5,28.6,4,7,52,0
usr_cf44a4e6d766,2026-02-04,free,IN,31,11,7.9,2,7,62,1
usr_2d642976e496,2026-04-01,pro,AU,24,5,17.7,6,8,65,0
usr_65eed4a4cd35,2026-04-14,pro,BR,39,7,25.2,8,8,62,1
usr_2438c7377d99,2026-03-06,free,CA,0,0,15.4,3,25,0,0
usr_fbd90d9b7a0a,2026-04-11,enterprise,AU,33,7,19.7,8,9,66,0
usr_9b4f0dafd502,2026-03-28,free,FR,33,4,7.6,6,10,67,0
usr_ce6a065dcd18,2026-04-12,free,UK,19,0,12.9,0,9,55,0
usr_d4fd48b61d29,2026-03-18,free,UK,26,3,18.2,3,10,67,1
usr_98504cc2707b,2026-01-29,free,FR,30,8,9.2,3,8,66,1
usr_07eb48675b5d,2026-03-19,enterprise,DE,37,11,39.8,8,3,65,0
usr_54ea7f9a62e8,2026-02-18,pro,IN,44,13,24.4,6,2,85,0
usr_c667726dcfcd,2026-02-04,free,DE,18,8,10.0,5,18,36,1
usr_076d8a2d4792,2026-02-18,free,US,0,0,8.9,4,13,10,0
usr_ef53044ce73c,2026-02-27,pro,CA,19,4,5.0,7,3,51,0
usr_84b0302c41ab,2026-03-03,pro,IN,35,8,15.3,6,5,53,0
usr_b587b77a726a,2026-02-05,free,AU,2,1,7.0,2,15,29,1
usr_004fd6b02156,2026-02-05,enterprise,BR,63,17,40.5,7,2,100,0
usr_fed2b1e30e44,2026-04-21,free,IT,30,5,1.0,2,21,32,0
usr_710f269dbfdd,2026-04-12,enterprise,CA,48,11,21.3,6,1,97,0
usr_a8e3a09421fb,2026-04-14,free,CA,6,0,4.1,0,10,10,1
usr_258b864d626d,2026-03-19,free,IT,43,9,5.3,0,6,75,0
usr_6b27561e302c,2026-04-19,pro,DE,19,5,17.6,8,5,43,0
usr_558b8c250376,2026-01-31,pro,AU,24,5,10.8,4,4,43,1
usr_d0fdf2b906c8,2026-02-20,free,UK,9,0,1.3,3,20,17,1
usr_c5f1feb6aa6c,2026-03-22,free,UK,19,6,5.9,3,12,35,0
usr_f7a8a74b50bb,2026-03-24,free,ES,13,2,4.8,4,19,25,0
usr_0a8b006fdbed,2026-02-02,free,FR,11,4,1.0,5,10,30,1
usr_cd0114b8108a,2026-02-26,free,DE,27,5,4.5,1,10,63,0
usr_f7a024f69813,2026-04-12,free,UK,2,1,9.6,3,18,20,1
usr_69046c248266,2026-02-05,pro,ES,26,7,14.8,7,26,35,0
usr_4c3db26c5bf6,2026-04-16,free,UK,13,9,4.0,6,12,30,0
usr_a7702e269777,2026-01-27,free,IN,14,1,5.0,3,27,38,0
usr_64731e412f60,2026-04-09,pro,CA,27,7,5.0,3,6,63,0
usr_6a95a436cca6,2026-03-17,free,IT,4,2,3.9,2,24,11,0
usr_7fff4ed80d30,2026-04-10,free,BR,14,1,11.0,2,18,35,0
usr_7930847f8626,2026-04-04,pro,US,34,11,31.9,4,7,67,0
usr_d7630aa0813f,2026-02-19,pro,IT,21,4,21.6,5,11,36,1
usr_669b039a1e20,2026-01-29,pro,IN,39,10,5.3,5,9,65,1
usr_a8967b3e65ef,2026-02-09,free,AU,15,4,10.4,1,14,30,0
usr_e4d256a06fd5,2026-04-11,free,ES,15,0,11.4,2,25,25,1
usr_21da1aa29c9d,2026-04-05,pro,IT,20,3,11.9,3,8,48,0
usr_7c56981b473c,2026-02-01,free,IT,8,2,12.8,0,29,17,1
usr_a6679ac359f0,2026-03-19,free,US,24,1,19.7,2,29,37,0
usr_42b41f6e4f00,2026-04-20,pro,FR,33,11,19.3,6,6,59,1
usr_df88ca46fd52,2026-04-11,pro,IN,42,11,5.0,7,2,68,0
usr_531cbf88222f,2026-04-12,free,ES,13,5,5.4,3,20,24,1
usr_bfa8901afe17,2026-03-20,free,ES,12,3,10.6,3,24,16,1
usr_745073f6c5a8,2026-04-14,free,BR,28,6,16.0,0,5,44,0
usr_103bb0b72c3d,2026-02-11,enterprise,IN,35,9,30.6,6,2,79,0
usr_7cebaf97d3c8,2026-03-30,pro,AU,28,6,11.7,3,4,61,0
usr_c82a7c5e7675,2026-02-02,free,US,18,5,8.0,3,2,41,0
usr_aeb988deb72a,2026-03-07,free,DE,29,6,5.5,1,4,51,0
usr_0c0c779230c3,2026-02-22,free,IN,7,0,13.2,6,19,21,1
usr_4eba6249e225,2026-04-23,free,IT,0,0,2.2,2,15,9,1
usr_552ec594c527,2026-02-26,enterprise,UK,27,8,25.1,10,3,76,0
usr_b8de0c8d4a0e,2026-04-26,pro,BR,33,9,11.7,6,8,59,0
usr_73b5092aeb90,2026-03-28,pro,ES,23,7,24.3,7,4,57,0
usr_4380ff97dbbf,2026-04-26,free,UK,31,11,14.4,4,9,57,0
usr_53b83d86aa85,2026-04-22,free,FR,22,4,7.4,4,10,44,0
usr_f2b353b6c8ef,2026-02-01,free,BR,13,6,9.0,2,15,22,1
usr_1553abb4d694,2026-02-19,pro,IT,34,7,15.4,4,10,70,0
usr_7f3702483183,2026-02-02,pro,FR,34,11,5.0,5,9,69,0
usr_669eb90d5303,2026-04-07,free,ES,24,5,1.0,3,28,36,0
usr_f932515736a4,2026-04-11,free,US,24,7,5.1,5,15,28,1
usr_f06f4331387c,2026-03-18,free,BR,9,3,7.4,4,25,8,1
usr_3559a7064945,2026-02-13,pro,IN,34,6,16.4,4,5,73,0
usr_5e35c2f914c4,2026-03-30,pro,DE,47,12,12.7,8,2,85,0
usr_63e5a4a2d0af,2026-04-05,pro,IT,25,3,6.7,7,8,55,0
usr_20437541ae80,2026-03-10,pro,AU,42,13,22.2,5,0,88,0
usr_49a58e896921,2026-04-13,free,ES,12,4,2.9,1,14,23,1
usr_8539f92fed05,2026-04-22,free,IN,10,2,5.0,2,22,9,1
usr_8a9b181ab2d2,2026-02-27,free,ES,3,2,6.5,3,26,9,1
usr_75f6d4872fbb,2026-02-10,free,IN,41,10,5.0,1,3,63,0
usr_865e11e29ee2,2026-02-04,free,BR,40,8,13.4,4,3,73,0
usr_a6137e3334a3,2026-02-06,free,BR,26,9,1.0,1,4,45,0
usr_7da2d8f34d95,2026-04-21,free,IT,9,1,6.0,3,14,22,1
usr_968e4b454336,2026-03-19,pro,AU,33,8,5.0,3,8,58,1
usr_d290c21a33e0,2026-02-26,pro,IT,40,12,13.6,3,2,68,0
usr_ce5ac582d8fd,2026-02-23,free,DE,31,7,8.0,2,10,64,0
usr_ee058b304935,2026-02-07,free,IT,31,9,2.0,0,5,58,1
usr_1f2bb2cccddb,2026-02-03,pro,US,35,9,22.6,3,9,52,0
usr_4a80fbb25766,2026-04-12,free,DE,14,5,19.5,3,22,29,1
usr_dac4629f75b0,2026-04-11,free,IN,6,0,1.0,4,12,10,1
usr_44dc201387a8,2026-02-10,pro,ES,25,6,13.0,4,6,59,0
usr_ce854584d540,2026-03-17,pro,AU,45,9,14.9,4,0,94,0
usr_0179170b7648,2026-04-25,free,IT,29,4,2.7,2,3,57,0
usr_32d2e2efceac,2026-02-05,free,BR,9,2,6.7,3,13,39,1
usr_f4d26c878796,2026-04-07,pro,AU,32,7,13.5,6,9,56,0
usr_28417680261b,2026-03-22,free,DE,19,2,1.7,1,12,29,1
usr_4f1bec937c22,2026-02-18,enterprise,UK,35,10,43.4,10,1,76,0
